fdr4_365,-2.1392446626319614,53.43381910182723
fdr4_366,-2.139023787405291,53.4338631246414
fdr4_367,-2.139188437357554,53.433738738258356
fdr4_368,-2.138892408524181,53.43362121708959
fdr4_369,-2.1390758967123875,53.43351346462627
fdr4_370,-2.138123109304183,53.43311760345738
fdr4_371,-2.1379033625117647,53.433012224803
fdr4_372,-2.137818645758089,53.43283812534662
fdr4_373,-2.1380560112601183,53.43274714763375
fdr4_374,-2.138807113750647,53.433741960246756
fdr4_375,-2.138807113750647,53.433741960246756
fdr4_376,-2.139255961635107,53.43383141188303
fdr4_377,-2.139255961635107,53.43383141188303
fdr4_378,-2.139071168296497,53.4338947538954
fdr4_379,-2.1391889468763,53.433738054536555
fdr4_380,-2.138877443619525,53.43362011994551
fdr4_381,-2.1390750296023797,53.4335106612214
fdr4_382,-2.1381351064669256,53.43312722524583
fdr4_383,-2.1379035343733914,53.433014166123336
fdr4_384,-2.137714947225271,53.43290482309607
fdr4_385,-2.1377586196983387,53.432805215856234
fdr4_386,-2.1380566729905004,53.43274698507425
fdr4_387,-2.1388074810047106,53.43374380246444
fdr4_388,-2.1388074810047106,53.43374380246444
fdr4_389,-2.1392691475915884,53.43384540058568
fdr4_390,-2.1392691475915884,53.43384540058568
fdr4_391,-2.1390706294644053,53.43389568034076
fdr4_392,-2.139189153950419,53.43373693971914
fdr4_393,-2.1388487456053076,53.43361717817063
fdr4_394,-2.138868204399486,53.433643923302135
fdr4_395,-2.139071904291267,53.43349851239613
fdr4_396,-2.1380358280452256,53.43309970953187
fdr4_397,-2.1381936382807822,53.433153997122325
fdr4_398,-2.1379041425495817,53.433016053007904
fdr4_399,-2.137747563542998,53.43293269475587
fdr4_400,-2.1377089541780396,53.43290866811389
fdr4_401,-2.1377548725395887,53.43280540894451
fdr4_402,-2.137755739777578,53.432803637205105
fdr4_403,-2.1380575608984276,53.43274694809208
fdr4_404,-2.138808571470036,53.43374586855303
fdr4_405,-2.138808571470036,53.43374586855303
fdr4_406,-2.1392898608523767,53.433864423049506
fdr4_407,-2.139283107140163,53.433838229422854
fdr4_408,-2.1392898608523767,53.433864423049506
fdr4_409,-2.1390702427953125,53.43389710996535
fdr4_410,-2.139189148301147,53.43373521393115
fdr4_411,-2.1388422869884285,53.4335936807286
fdr4_412,-2.138867231448039,53.43364557832183
fdr4_413,-2.1390697365027473,53.43348920282433
fdr4_414,-2.137997765761507,53.43309130438826
fdr4_415,-2.1379060344351535,53.433019277696346
fdr4_416,-2.137756535881116,53.43296574414591
fdr4_417,-2.1377074065698927,53.43290949684469
fdr4_418,-2.1377514256785566,53.43280537697284
fdr4_419,-2.137741913115699,53.43279604889605
fdr4_420,-2.1380583436809633,53.432746983139744
fdr4_421,-2.138810398379072,53.43374760120923
fdr4_422,-2.138810398379072,53.43374760120923
fdr4_423,-2.139303045019528,53.43387785446264
fdr4_424,-2.139303045019528,53.43387785446264
fdr4_425,-2.1390701725052796,53.43389862910609
fdr4_426,-2.139188420174439,53.433733488986555
fdr4_427,-2.138865052814072,53.43364675835451
fdr4_428,-2.1390701521985633,53.43348744059077
fdr4_429,-2.137908014617686,53.43302188207513
fdr4_430,-2.137706474523135,53.43290984847326
fdr4_431,-2.1377491370386097,53.43280511895008
fdr4_432,-2.137718933825048,53.4327833746699
fdr4_433,-2.138059111733258,53.43274711707811
fdr4_434,-2.1388209757986116,53.43375562462542
fdr4_435,-2.1388209757986116,53.43375562462542
fdr4_436,-2.1393140341861825,53.43388747730936
fdr4_437,-2.1393140341861825,53.43388747730936
fdr4_438,-2.139070568964073,53.433900192644934
fdr4_439,-2.139187074313791,53.4337315760043
fdr4_440,-2.1388636842648623,53.43364711050043
fdr4_441,-2.1390705695255803,53.43348618171206
fdr4_442,-2.1379115792458996,53.4330257340247
fdr4_443,-2.1377056473698763,53.43291005616443
fdr4_444,-2.1377469080505924,53.432804690076594
fdr4_445,-2.13769420545674,53.43276973169973
fdr4_446,-2.138060317031043,53.43274748421156
fdr4_447,-2.1388879995136345,53.43376440924543
fdr4_448,-2.1388879995136345,53.43376440924543
fdr4_449,-2.139333156576117,53.43390330171367
fdr4_450,-2.139333156576117,53.43390330171367
fdr4_451,-2.1390711909040023,53.43390166603568
fdr4_452,-2.1388605245772445,53.433647464732374
fdr4_453,-2.1390722503575623,53.433484669681214
fdr4_454,-2.1379135113596375,53.43302743960755
fdr4_455,-2.1377046994125513,53.43291014714443
fdr4_456,-2.1377448595615793,53.43280422504045
fdr4_457,-2.1376439574603245,53.43273977706847
fdr4_458,-2.138074766226123,53.43275209656453
fdr4_459,-2.1393611469404386,53.43392447290403
fdr4_460,-2.1393611469404386,53.43392447290403
fdr4_461,-2.1390725048975576,53.43390303974557
fdr4_462,-2.138842575018946,53.43364501379435
fdr4_463,-2.1390747757211552,53.43348366002205
fdr4_464,-2.1379171923473113,53.433030042018835
fdr4_465,-2.1377037662455574,53.432910148222206
fdr4_466,-2.1377427948566394,53.43280340048243
fdr4_467,-2.1376406558510213,53.43273811800475
fdr4_468,-2.138162221195821,53.432749550378276
fdr4_469,-2.139381218725303,53.43394063775438
fdr4_470,-2.1392396556816546,53.433986177169494
fdr4_471,-2.139381218725303,53.43394063775438
fdr4_472,-2.139074677483382,53.43390461020125
fdr4_473,-2.138782256755802,53.43364768169878
fdr4_474,-2.1390798439397036,53.4334823867298
fdr4_475,-2.1379226052338565,53.43303294803608
fdr4_476,-2.13770239605118,53.432909988011446
fdr4_477,-2.137739597578477,53.432801426702895
fdr4_478,-2.137638862539547,53.43273743694785
fdr4_479,-2.139407590428682,53.43395932100779
fdr4_480,-2.139407590428682,53.43395932100779
fdr4_481,-2.1392386642413683,53.43398678055766
fdr4_482,-2.1390817817279495,53.43390915909071
fdr4_483,-2.1390870035259666,53.43348086830784
fdr4_484,-2.1379224213596992,53.43306442602609
fdr4_485,-2.1377012513355744,53.432909737655116
fdr4_486,-2.137637265883758,53.43273706127342
fdr4_487,-2.139426118353644,53.43397285402124
fdr4_488,-2.1394085129434823,53.43396065022912
fdr4_489,-2.139426118353644,53.43397285402124
fdr4_490,-2.1392360863678186,53.43398555214175
fdr4_491,-2.139236185625812,53.43398828453384
fdr4_492,-2.139129325498978,53.43391693261754
fdr4_493,-2.137700272242754,53.43290950508451
fdr4_494,-2.1376359260595716,53.432736981923476
fdr4_495,-2.13945341022574,53.43399213841882
fdr4_496,-2.13945341022574,53.43399213841882
fdr4_497,-2.1394133175805297,53.43396619052399
fdr4_498,-2.139235664596388,53.43398545376065
fdr4_499,-2.139233859204801,53.433990300677465
fdr4_500,-2.1376992927715395,53.432909155663666
fdr4_501,-2.1376340751325476,53.432737100910835
fdr4_502,-2.1394730524187877,53.43400579596088
fdr4_503,-2.1394730524187877,53.43400579596088
fdr4_504,-2.1394146017633706,53.43396765415009
fdr4_505,-2.1392350774917004,53.43398542748071
fdr4_506,-2.1392329464959285,53.43399196461819
fdr4_507,-2.1376983129801532,53.4329087073695
fdr4_508,-2.1376318944160535,53.43273763375055
fdr4_509,-2.1395003395264918,53.43402361522561
fdr4_510,-2.1395003395264918,53.43402361522561
fdr4_511,-2.139415779420624,53.43396875836021
fdr4_512,-2.1391655851167592,53.43399051521263
fdr4_513,-2.1392327140569924,53.43399452661585
fdr4_514,-2.1376900652953066,53.432904204660225
fdr4_515,-2.1376288277988036,53.43273882377443
fdr4_516,-2.139528090664831,53.43404064295189
fdr4_517,-2.1394026157071213,53.434076357264104
fdr4_518,-2.139528090664831,53.43404064295189
fdr4_519,-2.1394172436496075,53.433970042005484
fdr4_520,-2.139174598199862,53.43395283383402
fdr4_521,-2.1392328435653676,53.43399730391514
fdr4_522,-2.13765097279487,53.432902946464765
fdr4_523,-2.1376235237506065,53.43274162532502
fdr4_524,-2.1395558250035664,53.434057131380584
fdr4_525,-2.139445327628852,53.434083992497975
fdr4_526,-2.1395558250035664,53.434057131380584
fdr4_527,-2.1393405791742603,53.434078479159616
fdr4_528,-2.139417833554014,53.43397092219001
fdr4_529,-2.1392338893736342,53.433999513868116
fdr4_530,-2.137600906868028,53.432757201559745
fdr4_531,-2.1395750535453955,53.4340685602387
fdr4_532,-2.1395750535453955,53.4340685602387
fdr4_533,-2.1394439168924206,53.43408525253967
fdr4_534,-2.1394180324679777,53.43397191069388
fdr4_535,-2.1392358857504714,53.434002423815066
fdr4_536,-2.1375745427540256,53.4327729528958
fdr4_537,-2.139595186131507,53.43408026667917
fdr4_538,-2.139595186131507,53.43408026667917
fdr4_539,-2.1394430784167144,53.434086601797205
fdr4_540,-2.1394181420443346,53.43397319592312
fdr4_541,-2.1392383302344182,53.43400429057118
fdr4_542,-2.13755055364073,53.43278774870349
fdr4_543,-2.1396117426709718,53.43408930771514
fdr4_544,-2.1396117426709718,53.43408930771514
fdr4_545,-2.139442797945929,53.43408828297712
fdr4_546,-2.1394181489407518,53.43397529922714
fdr4_547,-2.1392409989492434,53.43400568067419
fdr4_548,-2.137548164267073,53.432788919966924
fdr4_549,-2.1396418621984132,53.43410332148984
fdr4_550,-2.1396207000190035,53.43408518947614
fdr4_551,-2.1396418621984132,53.43410332148984
fdr4_552,-2.139443089441206,53.434089963488155
fdr4_553,-2.13941785327065,53.433976935482235
fdr4_554,-2.1392651438607238,53.43402463621466
fdr4_555,-2.1375458188841034,53.432789731638984
fdr4_556,-2.1397012230777217,53.43413435220858
fdr4_557,-2.139431048669648,53.43421409994322
fdr4_558,-2.1397012230777217,53.43413435220858
fdr4_559,-2.139623826707226,53.43408394539999
fdr4_560,-2.139443803475878,53.43409197607999
fdr4_561,-2.137544194421553,53.43279006608806
fdr4_562,-2.1397619952018827,53.43416424869089
fdr4_563,-2.1397619952018827,53.43416424869089
fdr4_564,-2.1394152245172084,53.43422185755635
fdr4_565,-2.139626428591576,53.43408331315722
fdr4_566,-2.139445209920158,53.43409399685055
fdr4_567,-2.13754234340474,53.43279015810857
fdr4_568,-2.1397657652045066,53.43416639252633
fdr4_569,-2.1397657652045066,53.43416639252633
fdr4_570,-2.1394126540804934,53.43422290322934
fdr4_571,-2.1396290320402227,53.434083157303746
fdr4_572,-2.1394467646416526,53.4340953343207
fdr4_573,-2.1375405971653976,53.43279007023787
fdr4_574,-2.139770519333891,53.43417028796804
fdr4_575,-2.139770519333891,53.43417028796804
fdr4_576,-2.1394106987628962,53.43422333696417
fdr4_577,-2.1396321628014174,53.43408315363741
fdr4_578,-2.1394494507495314,53.43409743449121
fdr4_579,-2.137539121383933,53.43278983823892
fdr4_580,-2.139774297374324,53.43417487666929
fdr4_581,-2.139774297374324,53.43417487666929
fdr4_582,-2.1394086370807712,53.434223465213925
fdr4_583,-2.1396350402511337,53.434083932268265
fdr4_584,-2.1394645439881037,53.43410547953404
fdr4_585,-2.137536696237921,53.43278925678302
fdr4_586,-2.1397779315166185,53.43418147896598
fdr4_587,-2.1397779315166185,53.43418147896598
fdr4_588,-2.1394065747797697,53.43422340470556
fdr4_589,-2.1396384314967904,53.43408533050476
fdr4_590,-2.1394311253820897,53.43415028141258
fdr4_591,-2.1394311253820897,53.43415028141258
fdr4_592,-2.1375419841990406,53.432800090831684
fdr4_593,-2.1374894286005186,53.4327639906536
fdr4_594,-2.13978088971902,53.434188504515085
fdr4_595,-2.13978088971902,53.434188504515085
fdr4_596,-2.1394049333394007,53.43422316393485
fdr4_597,-2.139646939185815,53.43409095633844
fdr4_598,-2.137544875712725,53.43280525589194
fdr4_599,-2.1374252358566275,53.43272243884903
fdr4_600,-2.139782553144614,53.4341954327084
fdr4_601,-2.139782553144614,53.4341954327084
fdr4_602,-2.139403592109637,53.43422267113478
fdr4_603,-2.1396534904164195,53.43409666535966
fdr4_604,-2.1375479143090232,53.43280936013772
fdr4_605,-2.1374055884292043,53.43271143258583
fdr4_606,-2.13978290032883,53.43420031306384
fdr4_607,-2.13978290032883,53.43420031306384
fdr4_608,-2.1394015259777586,53.43422144212417
fdr4_609,-2.139659315769971,53.43410134155177
fdr4_610,-2.1375505433226727,53.43281247611931
fdr4_611,-2.137316380586246,53.43276309348166
fdr4_612,-2.1373420020640688,53.43267583043427
fdr4_613,-2.1397817795009058,53.43420734339485
fdr4_614,-2.1397817795009058,53.43420734339485
fdr4_615,-2.1393929564377476,53.434215312988734
fdr4_616,-2.139678247930767,53.43411417294838
fdr4_617,-2.1375544275837233,53.43281744228672
fdr4_618,-2.1373105235648953,53.4327671180932
fdr4_619,-2.137322849890011,53.43266436517266
fdr4_620,-2.1397796661118536,53.4342146355563
fdr4_621,-2.1397796661118536,53.4342146355563
fdr4_622,-2.1393560138748757,53.43419531178828
fdr4_623,-2.1396830452527236,53.43411747510113
fdr4_624,-2.137556740666611,53.43282060357524
fdr4_625,-2.1373083927277756,53.43276911599745
fdr4_626,-2.1373183706451724,53.432661574903484
fdr4_627,-2.139777395910517,53.43422001334834
fdr4_628,-2.139777395910517,53.43422001334834
fdr4_629,-2.1396871333419285,53.43412022978531
fdr4_630,-2.1375593272901763,53.43282457351443
fdr4_631,-2.1373076892943774,53.432770348234065
fdr4_632,-2.137316378221787,53.43265982443781
fdr4_633,-2.1397746270495217,53.43422479848302
fdr4_634,-2.1397746270495217,53.43422479848302
fdr4_635,-2.1396977335331324,53.43412594304901
fdr4_636,-2.1375643342329695,53.43283228437741
fdr4_637,-2.137307285202967,53.43277105879209
fdr4_638,-2.137301226870282,53.432768674824025
fdr4_639,-2.137313096268822,53.43265958552772
fdr4_640,-2.1373156672144065,53.432658710680826
fdr4_641,-2.1397708807671645,53.43422987239583
fdr4_642,-2.1397708807671645,53.43422987239583
fdr4_643,-2.139712717715523,53.43413284664709
fdr4_644,-2.1375595306741553,53.43283161128677
fdr4_645,-2.1375906802561397,53.43287605051429
fdr4_646,-2.137307003872776,53.432772497278435
fdr4_647,-2.13729417556059,53.432766417838295
fdr4_648,-2.1373109424328685,53.43265912060547
fdr4_649,-2.1373151956335255,53.432657165199394
fdr4_650,-2.139764699343907,53.43423593789941
fdr4_651,-2.139764699343907,53.43423593789941
fdr4_652,-2.1397135475998645,53.434133465882056
fdr4_653,-2.137556669997488,53.43283132695475
fdr4_654,-2.1373072954198435,53.43277422273752
fdr4_655,-2.1372886894678453,53.432764123095794
fdr4_656,-2.137304021638736,53.43265532643393
fdr4_657,-2.1373151924696083,53.43265618545492
fdr4_658,-2.1397593124140393,53.43424101373498
fdr4_659,-2.1397593124140393,53.43424101373498
fdr4_660,-2.1397161580214936,53.43413543130757
fdr4_661,-2.137551431448793,53.43283111727412
fdr4_662,-2.1373077652311947,53.43277521992159
fdr4_663,-2.1372810162692057,53.43276038372044
fdr4_664,-2.1372795904684443,53.4326404336319
fdr4_665,-2.137315655661714,53.432655133265214
fdr4_666,-2.1397516414802724,53.434247269742535
fdr4_667,-2.1397516414802724,53.434247269742535
fdr4_668,-2.1397168548029444,53.43413676977951
fdr4_669,-2.137546661351157,53.43283148231776
fdr4_670,-2.137309245800128,53.4327769350228
fdr4_671,-2.137265231822313,53.43275242009279
fdr4_672,-2.1372680874042675,53.43263456838729
fdr4_673,-2.1373172921823524,53.43265387298832
fdr4_674,-2.139744629957823,53.43425265309101
fdr4_675,-2.139744629957823,53.43425265309101
fdr4_676,-2.139718219443881,53.43413980629778
fdr4_677,-2.1375426143843566,53.43283205326286
fdr4_678,-2.137312142466383,53.432779043987786
fdr4_679,-2.1372290716652604,53.43275961657565
fdr4_680,-2.137260881689219,53.43263109812779
fdr4_681,-2.137327478600807,53.432648189503084
fdr4_682,-2.1397369096107313,53.43425761480969
fdr4_683,-2.1397369096107313,53.43425761480969
fdr4_684,-2.137537725940418,53.432833056627224
fdr4_685,-2.1373181876947185,53.432782030200876
fdr4_686,-2.1372555320632025,53.43262910883613
fdr4_687,-2.137359546137822,53.432627461001815
fdr4_688,-2.1396907055046372,53.43428207276194
fdr4_689,-2.1397337516574706,53.434258508373404
fdr4_690,-2.1396907055046372,53.43428207276194
fdr4_691,-2.137526056018873,53.43283612618362
fdr4_692,-2.1373346047437076,53.43281342615056
fdr4_693,-2.1372504401943355,53.43262770350095
fdr4_694,-2.1373242433252266,53.43260647753165
fdr4_695,-2.1374189949304228,53.432589038504176
fdr4_696,-2.1396887388265196,53.434283630078724
fdr4_697,-2.1396887388265196,53.434283630078724
fdr4_698,-2.1397320066531615,53.434258816027835
fdr4_699,-2.137510207851796,53.432841061180426
fdr4_700,-2.1372441141545058,53.43262630857476
fdr4_701,-2.137261288174742,53.43257051506898
fdr4_702,-2.137454934402069,53.432564844936024
fdr4_703,-2.1396879295724194,53.43428470964833
fdr4_704,-2.1396879295724194,53.43428470964833
fdr4_705,-2.1397304422999484,53.43425913245907
fdr4_706,-2.1374977140284037,53.43284534513378
fdr4_707,-2.1372341760246765,53.4326249807255
fdr4_708,-2.1372584778492856,53.43254385836876
fdr4_709,-2.1374611963115178,53.432560370424675
fdr4_710,-2.1396871219128415,53.434286274595756
fdr4_711,-2.1396871219128415,53.434286274595756
fdr4_712,-2.139728698314356,53.434259754710205
fdr4_713,-2.137485203320235,53.43284906282886
fdr4_714,-2.1372267361953265,53.432623587080386
fdr4_715,-2.1374650296891056,53.432558918854085
fdr4_716,-2.13968696018171,53.434287443291865
fdr4_717,-2.13968696018171,53.434287443291865
fdr4_718,-2.1397271349804057,53.43426037674963
fdr4_719,-2.1374767819145775,53.43285133764516
fdr4_720,-2.1372213882252407,53.432622110130595
fdr4_721,-2.1374690753524086,53.432557952418435
fdr4_722,-2.1396867981257532,53.43428851311473
fdr4_723,-2.1396867981257532,53.43428851311473
fdr4_724,-2.139691715886683,53.434278071690066
fdr4_725,-2.137473262031156,53.4328519978653
fdr4_726,-2.137217304123027,53.43262049689832
fdr4_727,-2.1374735289380755,53.43255746190356
fdr4_728,-2.139686967563941,53.4342896904114
fdr4_729,-2.139686967563941,53.4342896904114
fdr4_730,-2.1396847735277658,53.43428160332036
fdr4_731,-2.137470658824127,53.432852207602664
fdr4_732,-2.137191177899707,53.43260736777786
fdr4_733,-2.1374158838110113,53.43252056758227
fdr4_734,-2.1374783900684484,53.43255733045923
fdr4_735,-2.139687453060617,53.434290858349264
fdr4_736,-2.139687453060617,53.434290858349264
fdr4_737,-2.139680777955886,53.434284106807695
fdr4_738,-2.137467994801617,53.432852228651285
fdr4_739,-2.1371849061538546,53.432604139129
fdr4_740,-2.1373766865879715,53.432496101071784
fdr4_741,-2.1374874960437182,53.43255731995905
fdr4_742,-2.1396890994661204,53.434292609180396
fdr4_743,-2.1396890994661204,53.434292609180396
fdr4_744,-2.139675924400936,53.43428660231149
fdr4_745,-2.137465842000349,53.43285208731717
fdr4_746,-2.137181543150132,53.43260210260558
fdr4_747,-2.137167483273178,53.43262481478206
fdr4_748,-2.1373335886673974,53.43249882929984
fdr4_749,-2.137594536461301,53.432560701998604
fdr4_750,-2.139735907554851,53.434332849835094
fdr4_751,-2.139735907554851,53.434332849835094
fdr4_752,-2.1396707072104273,53.434288370171515
fdr4_753,-2.1374634918177207,53.43285141588823
fdr4_754,-2.137180602493251,53.43259978465103
fdr4_755,-2.137137079930153,53.43266222400114
fdr4_756,-2.137600601716737,53.43256057814819
fdr4_757,-2.139753326815449,53.43434787618947
fdr4_758,-2.139748034593202,53.43434331096802
fdr4_759,-2.13966566996214,53.43428993108475
fdr4_760,-2.137460627944019,53.432850142821
fdr4_761,-2.1371801242483373,53.43259617181826
fdr4_762,-2.137136112035843,53.43266546097976
fdr4_763,-2.137606876496317,53.43256008552651
fdr4_764,-2.13975504638744,53.43434898874954
fdr4_765,-2.13975504638744,53.43434898874954
fdr4_766,-2.139748034593202,53.43434331096802
fdr4_767,-2.139682317537771,53.43436788693021
fdr4_768,-2.139485979627396,53.43434005464217
fdr4_769,-2.1374577481765322,53.4328486091051
fdr4_770,-2.137180117665747,53.43259413143295
fdr4_771,-2.137135625114271,53.432668490669336
fdr4_772,-2.1376181733146287,53.432558023106374
fdr4_773,-2.139756568306295,53.4343494993109
fdr4_774,-2.139756568306295,53.4343494993109
fdr4_775,-2.1396534203809954,53.43437780814348
fdr4_776,-2.1374539316546626,53.43284597088179
fdr4_777,-2.1371804136002397,53.43259255810234
fdr4_778,-2.1371356894066595,53.43266975797598
fdr4_779,-2.137624205063466,53.43255684763716
fdr4_780,-2.139758962876839,53.43434990098722
fdr4_781,-2.139758962876839,53.43434990098722
fdr4_782,-2.1396365173436265,53.434382466012536
fdr4_783,-2.137394897032303,53.43284032223073
fdr4_784,-2.137182123160693,53.432590605627595
fdr4_785,-2.1371360083815705,53.43267065646058
fdr4_786,-2.137628264523165,53.43255549467402
fdr4_787,-2.139761522013046,53.43434999686116
fdr4_788,-2.139761522013046,53.43434999686116
fdr4_789,-2.139620648009807,53.434385639564184
fdr4_790,-2.1371847496697858,53.43258829255717
fdr4_791,-2.1371366138518466,53.43267171640892
fdr4_792,-2.137632908331784,53.43255332308133
fdr4_793,-2.139764246409456,53.43434999366769
fdr4_794,-2.139764246409456,53.43434999366769
fdr4_795,-2.1395949088244626,53.43439009204968
fdr4_796,-2.137188324665766,53.43258605929197
fdr4_797,-2.1371376400031448,53.432672542171986
fdr4_798,-2.137663641389043,53.432534231948225
fdr4_799,-2.13983034863155,53.43434369611469
fdr4_800,-2.13983034863155,53.43434369611469
fdr4_801,-2.139584677730421,53.434391371407735
fdr4_802,-2.1371983890804778,53.43257988158973
fdr4_803,-2.137140851860154,53.43267438112315
fdr4_804,-2.1376109550810165,53.43250418124371
fdr4_805,-2.1376673966495283,53.43253189958684
fdr4_806,-2.13993585551903,53.43433247152312
fdr4_807,-2.1398129738432656,53.43443375441961
fdr4_808,-2.13993585551903,53.43433247152312
fdr4_809,-2.139579393824518,53.43439116186909
fdr4_810,-2.137143112416265,53.43267526838592
fdr4_811,-2.1376059794943383,53.43250149942031
fdr4_812,-2.137690078424599,53.432517815357464
fdr4_813,-2.1399514292166244,53.434330952162874
fdr4_814,-2.13993323579164,53.434332258873354
fdr4_815,-2.1399514292166244,53.434330952162874
fdr4_816,-2.1398536094056904,53.4344643845568
fdr4_817,-2.139575869627309,53.43439053679871
fdr4_818,-2.1371457641887734,53.43267611924456
fdr4_819,-2.1376046384850227,53.43250105154226
fdr4_820,-2.139993531701604,53.43432710059677
fdr4_821,-2.139993531701604,53.43432710059677
fdr4_822,-2.1399318350549787,53.434331981873356
fdr4_823,-2.139573398351227,53.434389694771404
fdr4_824,-2.137148640947231,53.43267672715444
fdr4_825,-2.137602273879239,53.43250056889148
fdr4_826,-2.139978425063921,53.43444306115611
fdr4_827,-2.1400396529559655,53.434323226318824
fdr4_828,-2.1400396529559655,53.434323226318824
fdr4_829,-2.139930221788399,53.4343311568235
fdr4_830,-2.139571272589062,53.4343886456038
fdr4_831,-2.1371536993417766,53.43272374924505
fdr4_832,-2.1376000613559745,53.43250057144495
fdr4_833,-2.1399590020892822,53.4344732494044
fdr4_834,-2.140041827344507,53.43432304399476
fdr4_835,-2.140041827344507,53.43432304399476
fdr4_836,-2.1399292858539436,53.434330330978725
fdr4_837,-2.139570563087057,53.43438801723844
fdr4_838,-2.137592883950624,53.43250119993565
fdr4_839,-2.1400409534648888,53.43432049228355
fdr4_840,-2.140025350217597,53.43443644444377
fdr4_841,-2.140159597925988,53.43431304521577
fdr4_842,-2.140159597925988,53.43431304521577
fdr4_843,-2.1399292813281887,53.43432895574159
fdr4_844,-2.137586743796731,53.432501431734295
fdr4_845,-2.140040949971659,53.434319431643154
fdr4_846,-2.140025734624678,53.434438906844754
fdr4_847,-2.1401444737329336,53.43442354080166
fdr4_848,-2.1401870516395176,53.43431048716887
fdr4_849,-2.1401870516395176,53.43431048716887
fdr4_850,-2.1399297433793585,53.4343275709684
fdr4_851,-2.1375831155901017,53.432501166265666
fdr4_852,-2.140092138982981,53.43424331521015
fdr4_853,-2.1400264923387007,53.43444046096757
fdr4_854,-2.1401847209311775,53.43445500721453
fdr4_855,-2.1402440465493977,53.43430622250956
fdr4_856,-2.139931588393723,53.434325636272916
fdr4_857,-2.1375792003059937,53.4325005595646
fdr4_858,-2.140093438471805,53.434240273318885
fdr4_859,-2.140028363920245,53.43444202277078
fdr4_860,-2.140258823280709,53.434304946736454
fdr4_861,-2.139932743301863,53.434324394502774
fdr4_862,-2.1375766092058024,53.43249985246179
fdr4_863,-2.1400902586729975,53.434239790238536
fdr4_864,-2.140030610318439,53.43444313470817
fdr4_865,-2.140268667167371,53.43430493515643
fdr4_866,-2.1399338963759105,53.434322595447
fdr4_867,-2.137572524956482,53.4324981942992
fdr4_868,-2.1400891614416704,53.43424185807519
fdr4_869,-2.1400336071193755,53.434443580614264
fdr4_870,-2.1402848656776463,53.43430575203096
fdr4_871,-2.1399343429313227,53.43432107586428
fdr4_872,-2.137554715466114,53.432487689296266
fdr4_873,-2.140087662066671,53.434243621585324
fdr4_874,-2.140036227623781,53.43444402696224
fdr4_875,-2.140310206216416,53.43430824798614
fdr4_876,-2.1402876221529135,53.43428810433735
fdr4_877,-2.1399343411268728,53.434320527567124
fdr4_878,-2.1375496798837386,53.43248507045935
fdr4_879,-2.140085665390102,53.43424520590943
fdr4_880,-2.1400541723764186,53.43444489574823
fdr4_881,-2.140411791239871,53.434317341627796
fdr4_882,-2.140290199279408,53.43443051529937
fdr4_883,-2.1399293045958236,53.434262845203435
fdr4_884,-2.1375479762226703,53.432484182561794
fdr4_885,-2.1400832314118188,53.43424654805742
fdr4_886,-2.140094380110583,53.43444612488184
fdr4_887,-2.1405207888047104,53.434323990560536
fdr4_888,-2.140390693830934,53.43445571765638
fdr4_889,-2.140275032136135,53.43445490100125
fdr4_890,-2.139929750707076,53.434261190793556
fdr4_891,-2.137547010447112,53.43248341066366
fdr4_892,-2.14008043530196,53.43424762097545
fdr4_893,-2.140591606605222,53.43432587556381
fdr4_894,-2.140517052526693,53.43435028636338
fdr4_895,-2.1403901740788056,53.43445785753432
fdr4_896,-2.1399299883412053,53.434260219755295
fdr4_897,-2.1375463449100023,53.43248239572923
fdr4_898,-2.140605493456274,53.434326326591545
fdr4_899,-2.140587940565359,53.43432560124253
fdr4_900,-2.1405158430119022,53.43435321804391
fdr4_901,-2.1403895757730935,53.43445899977987
fdr4_902,-2.1399299838154393,53.43425884451815
fdr4_903,-2.1375462225816517,53.43248180262835
fdr4_904,-2.1375197409641715,53.43247513673186
fdr4_905,-2.140634811343033,53.4343253661987
fdr4_906,-2.1406032481714123,53.43433920977792
fdr4_907,-2.140586163261668,53.43432524379758
fdr4_908,-2.140514208807951,53.434355170477005
fdr4_909,-2.1403888704126626,53.43445962980624
fdr4_910,-2.139929740265295,53.43425801786081
fdr4_911,-2.137546281274423,53.43248133515787
fdr4_912,-2.1374854213554277,53.43246495637004
fdr4_913,-2.1406440682132177,53.43432535528012
fdr4_914,-2.1406040714620738,53.43434238175209
fdr4_915,-2.140584610814056,53.4343246074436
fdr4_916,-2.1405117626068653,53.43435736655683
fdr4_917,-2.140387908458187,53.43446004441043
fdr4_918,-2.1399288198279565,53.434257326825524
fdr4_919,-2.1375466109755106,53.43248089434026
fdr4_920,-2.1374759009396014,53.432462468540706
fdr4_921,-2.1407771545304475,53.43431553557285
fdr4_922,-2.1406057027067784,53.4343440876459
fdr4_923,-2.140583659963839,53.43432382656411
fdr4_924,-2.14050931480159,53.43435907725881
fdr4_925,-2.140386945850802,53.4344602612681
fdr4_926,-2.1399279011950108,53.4342571840874
fdr4_927,-2.1375471215523283,53.432480534210626
fdr4_928,-2.1374700723318747,53.432461297765755
fdr4_929,-2.140818041180911,53.434312727819055
fdr4_930,-2.140765717436035,53.43439353341182
fdr4_931,-2.140608584055928,53.434346034755336
fdr4_932,-2.1405829487837864,53.43432269485001
fdr4_933,-2.1405068677980728,53.43436103064963
fdr4_934,-2.1403852910058005,53.43446052388336
